combination_number,pop_size_mu,pop_size_lambda,gen_count,mut_rate,generation,sharpe_ratio,best_portfolio_weights
20,50,100,300,0.00100,259,0.2087495343065521,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,260,0.2088115036973408,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,261,0.2088445751087506,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,262,0.20894335731520758,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,263,0.20893647113658573,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,264,0.20901402608801634,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,265,0.2091623050128082,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,266,0.2092138535096441,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,267,0.20923221640581888,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,268,0.20931004579016252,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,269,0.2093659007472932,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,270,0.2096427764055497,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,271,0.209656544514484,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,272,0.2097262524114607,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,273,0.2097334597865614,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,274,0.20988025916879252,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,275,0.20986787163632017,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,276,0.20988259675277107,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,277,0.20995065090370452,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,278,0.2101649597384061,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,279,0.2102283433416724,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,280,0.2103716516053107,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,281,0.21046432220823008,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,282,0.21050037244107045,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,283,0.21056231391794614,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,284,0.21064513470553067,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,285,0.21067043584013317,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,286,0.2106502547118902,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,287,0.2107177184585415,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,288,0.2107211254226238,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,289,0.2106906145392701,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,290,0.21072356742289455,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,291,0.21076676357291646,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,292,0.21078582299260928,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,293,0.2109426637556915,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,294,0.21116367528871957,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,295,0.21118987398949743,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,296,0.21116408268545803,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,297,0.2112732055033127,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,298,0.21128946159125714,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,299,0.21134872211436864,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
